time,body,x,y,z
20,600,-8.50198e+06,7.08694e+06,-84233.1
20,601,1.46433e+07,-2.61155e+06,1.31924e+06
20,602,-8.21274e+06,1.04216e+07,-233197
20,603,5.6118e+06,-9.87089e+06,-981796
20,604,8.95985e+06,5.26916e+06,30469
20,605,2.98112e+06,-1.38531e+07,-772045
20,606,-7.21883e+06,-1.28479e+07,-1.44756e+06
20,607,-745050,8.97897e+06,-778022
20,608,-1.45108e+07,1.88452e+06,1.16076e+06
20,609,6.66586e+06,6.87732e+06,-49155.4
20,610,-7.86506e+06,543240,664154
20,611,-8.20197e+06,-7.53819e+06,-766156
20,612,5.53787e+06,4.83042e+06,144799
20,613,-5.62582e+06,5.34455e+06,77728.4
20,614,5.0991e+06,8.71708e+06,-457166
20,615,-6.37121e+06,-1.29435e+07,-11402.9
20,616,7.09532e+06,-180895,243420
20,617,7.00558e+06,-6.45246e+06,-460466
20,618,-7.34394e+06,-8.63352e+06,-632940
20,619,-59553.3,-1.48261e+07,171433
20,620,7.91167e+06,2.93737e+06,-303802
20,621,-1.69342e+06,1.29146e+07,103043
20,622,9.90481e+06,8.13104e+06,475109
20,623,7.58143e+06,-1.53373e+06,-17950.9
20,624,-4.62097e+06,6.7791e+06,-142062
20,625,-423662,-1.30554e+07,292476
20,626,4.41206e+06,6.45846e+06,-636783
20,627,8.40899e+06,-8.01434e+06,-153800
20,628,-7.67368e+06,-3.08545e+06,516274
20,629,9.57785e+06,-8.67272e+06,-574298
20,630,6.32145e+06,-5.75309e+06,269399
20,631,-319063,-9.46327e+06,597478
20,632,-4.42099e+06,-1.10657e+07,-297331
20,633,-1.11329e+07,-1.82916e+06,786573
20,634,6.87655e+06,-1.17962e+07,-1.33952e+06
20,635,823797,-1.2962e+07,463539
20,636,7.22529e+06,-1.08672e+07,-77464.6
20,637,7.71206e+06,7.86271e+06,-252511
20,638,2.42038e+06,-1.18835e+07,-686609
20,639,-4.06266e+06,-6.96408e+06,-805751
20,640,8.24101e+06,1.66914e+06,-560937
20,641,-6.52326e+06,5.36961e+06,-165045
20,642,-1.39444e+07,-999259,625043
20,643,1.05482e+06,7.75531e+06,317793
20,644,-7.4061e+06,470716,147472
20,645,1.16692e+07,1.8164e+06,-420326
20,646,7.06589e+06,9.80129e+06,472448
20,647,1.28753e+07,-1.34774e+06,-752068
20,648,-1.34714e+07,-1.84195e+06,-344160
20,649,-576719,-7.94705e+06,-421254
20,650,9.14299e+06,3.93372e+06,600594
20,651,-1.23334e+06,-1.30641e+07,-526609
20,652,-5.33445e+06,-6.47305e+06,-6430.24
20,653,-3.15279e+06,-7.77021e+06,826202
20,654,-696501,-1.29064e+07,1.16719e+06
20,655,-7.80786e+06,-3.56663e+06,825870
20,656,-2.42018e+06,-7.96146e+06,142801
20,657,-3.64516e+06,-1.10637e+07,1.00331e+06
20,658,1.23731e+07,4.67732e+06,934672
20,659,-6.39777e+06,6.04824e+06,-67374.5
20,660,-9.97168e+06,4.16308e+06,947544
20,661,-8.46853e+06,-9.32562e+06,-1.13715e+06
20,662,1.20273e+07,-7.56563e+06,797119
20,663,6.53703e+06,2.62845e+06,-387490
20,664,-6.542e+06,4.64292e+06,679571
20,665,1.07167e+07,1.03277e+06,-468069
20,666,7.12272e+06,1.8114e+06,-329815
20,667,2.25246e+06,-8.88233e+06,872754
20,668,-9.02615e+06,4.17751e+06,686884
20,669,4.94592e+06,7.66522e+06,645202
20,670,-5.27646e+06,-5.14764e+06,91380.9
20,671,-4.00671e+06,8.89195e+06,530757
20,672,486483,7.66774e+06,357377
20,673,7.78594e+06,8.26305e+06,869346
20,674,4.877e+06,-8.87968e+06,583549
20,675,-1.19367e+07,292961,1.14866e+06
20,676,-1.12098e+06,-8.06672e+06,-503562
20,677,-3.61038e+06,8.96792e+06,866561
20,678,5.89439e+06,1.34355e+07,-1.40675e+06
20,679,-1.11231e+07,6.16431e+06,-1.04806e+06
20,680,-1.18836e+07,-3.58472e+06,1.19652e+06
20,681,-7.34122e+06,4.88687e+06,75034.6
20,682,-1.26724e+07,-4.13595e+06,301037
20,683,5.1537e+06,-7.14326e+06,-125722
20,684,-4.0394e+06,-7.03781e+06,-461185
20,685,5.14748e+06,-5.83411e+06,-61979.8
20,686,-3.38501e+06,1.25235e+07,745356
20,687,-4.97149e+06,6.08737e+06,753628
20,688,-1.33446e+07,115349,-427767
20,689,-1.33763e+07,-3.98905e+06,722062
20,690,1.29004e+07,1.57767e+06,-973253
20,691,6.36282e+06,1.04824e+07,-600097
20,692,-1.34856e+07,-5.47539e+06,730455
20,693,-1.0769e+07,-3.81898e+06,-929443
20,694,-2.10373e+06,9.51729e+06,-213028
20,695,-9.3635e+06,9.56629e+06,-129318
20,696,8.40167e+06,5.74555e+06,-119954
20,697,3.17277e+06,7.92522e+06,-694550
20,698,595946,-9.82551e+06,-440375
20,699,-5.81311e+06,-7.49015e+06,-577416
20,700,-1.40465e+07,-1.90382e+06,-148546
20,701,5.66188e+06,9.96326e+06,260102
20,702,7.97116e+06,-5.84269e+06,-655451
20,703,-8.90855e+06,-6.46693e+06,-1.03026e+06
20,704,-944351,-9.84406e+06,634470
20,705,2.9742e+06,-8.98428e+06,887849
20,706,1.01512e+07,9.40607e+06,664017
20,707,9.54094e+06,-559689,-27983.1
20,708,-1.09148e+06,-7.89949e+06,-282350
20,709,1.48621e+07,-1.78894e+06,467584
20,710,-2.95887e+06,-7.44569e+06,-653466
20,711,3.33529e+06,-6.40663e+06,-419654
20,712,9.90891e+06,-1.5338e+06,-327285
20,713,8.20309e+06,-4.47346e+06,-728796
20,714,1.30061e+07,-860848,1.04836e+06
20,715,-4.88866e+06,1.11762e+07,-599841
20,716,9.94767e+06,-9.20607e+06,68946.6
20,717,6.67779e+06,5.92029e+06,-738413
20,718,-1.11991e+07,6.01196e+06,1.03271e+06
20,719,4.54976e+06,1.2086e+07,293904
20,720,-9.20155e+06,-4.99985e+06,498961
20,721,7.55705e+06,-1.11061e+07,-661497
20,722,-330246,-7.21901e+06,-570002
20,723,9.50616e+06,363959,345766
20,724,-4.53039e+06,-6.95077e+06,818498
20,725,6.63394e+06,3.66204e+06,-241940
20,726,2.88273e+06,1.3624e+07,-388955
20,727,775036,-7.50695e+06,-138387
20,728,1.07988e+07,-7.33674e+06,-698412
20,729,1.24602e+07,4.97412e+06,1.07246e+06
20,730,8.63101e+06,-8.54475e+06,-1.21807e+06
20,731,-6.51761e+06,5.21996e+06,-201246
20,732,-6.56276e+06,5.84703e+06,-653573
20,733,3.45144e+06,-9.70668e+06,-43121
20,734,-6.33607e+06,3.23068e+06,-674411
20,735,1.01663e+07,1.06416e+07,611656
20,736,6.88809e+06,-1.3066e+07,589093
20,737,1.36346e+07,-1.45216e+06,332821
20,738,-7.85635e+06,-8.36143e+06,74976.5
20,739,-1.15044e+07,3.62374e+06,-679890
20,740,7.168e+06,3.44559e+06,-376692
20,741,-6.65143e+06,-3.15598e+06,-318427
20,742,1.2074e+07,6.20692e+06,-743724
20,743,-1.03375e+07,-7.53686e+06,-1.1171e+06
20,744,1.0124e+07,-9.68409e+06,-475360
20,745,9.70544e+06,-535354,245320
20,746,6.01815e+06,-9.49336e+06,-482943
20,747,-1.28989e+06,1.03359e+07,603009
20,748,-6.16902e+06,-9.79125e+06,-573727
20,749,-8.73783e+06,497374,416092
20,750,1.09111e+07,2.39795e+06,824900
20,751,7.23767e+06,-1.90315e+06,-712735
20,752,1.08219e+07,6.28242e+06,1.03006e+06
20,753,6.85652e+06,8.22762e+06,-341066
20,754,3.83665e+06,7.34343e+06,744421
20,755,2.67361e+06,-1.02138e+07,294843
20,756,8.2996e+06,9.20464e+06,-659490
20,757,1.30762e+07,-2.31228e+06,-630739
20,758,-9.02006e+06,1.41061e+06,886129
20,759,-7.68458e+06,4.91823e+06,715729
20,760,6.76305e+06,1.88912e+06,146141
20,761,886737,1.42312e+07,-86572.8
20,762,-1.04691e+07,1.66458e+06,259789
20,763,-1.02179e+07,3.36552e+06,-55316.8
20,764,-1.13539e+07,-2.81452e+06,829849
20,765,3.82134e+06,-6.31195e+06,508225
20,766,-9.05785e+06,2.01196e+06,-114049
20,767,-7.02824e+06,5.14783e+06,-795944
20,768,3.87421e+06,-8.36e+06,-397213
20,769,-1.32183e+07,-2.77567e+06,1.02807e+06
20,770,1.13669e+07,2.26907e+06,406808
20,771,-7.02705e+06,2.09182e+06,631106
20,772,-6.4927e+06,5.19126e+06,382372
20,773,-6.59307e+06,-1.23976e+07,-679638
20,774,-3.69803e+06,1.18201e+07,541371
20,775,-2.50108e+06,-1.43779e+07,1.06099e+06
20,776,-1.2614e+06,-6.88712e+06,462085
20,777,5.17206e+06,-5.17415e+06,-356201
20,778,3.94524e+06,-1.16668e+07,400793
20,779,-6.27664e+06,-4.52548e+06,76723.3
20,780,-1.17635e+07,7.94196e+06,-508098
20,781,-1.11463e+07,6.67728e+06,379747
20,782,9.35757e+06,-7.77989e+06,240222
20,783,6.96457e+06,8.49467e+06,-845815
20,784,3.75207e+06,7.32664e+06,227009
20,785,-1.26492e+07,-2.53097e+06,850052
20,786,6.45119e+06,-1.34519e+07,581761
20,787,-1.06854e+07,3.42556e+06,-934811
20,788,8.66574e+06,-5.33374e+06,627608
20,789,-8.54836e+06,1.67523e+06,552459
20,790,-5.8134e+06,4.77099e+06,529970
20,791,8.97607e+06,4.90923e+06,87027.5
20,792,-1.16393e+07,-7.54922e+06,-760209
20,793,-9.62201e+06,2.97928e+06,159685
20,794,1.05317e+07,7.68103e+06,1.01786e+06
20,795,-4.95278e+06,5.04093e+06,-669764
20,796,-9.98859e+06,-1.76774e+06,23696.8
20,797,-4.93484e+06,-6.66196e+06,-756790
20,798,1.23976e+07,-4.19654e+06,-419566
20,799,-8.1137e+06,7.55105e+06,-1.097e+06
20,800,2.74079e+06,-9.70561e+06,193620
20,801,4.59841e+06,-6.31274e+06,48547
20,802,-1.19699e+07,-6.73142e+06,163940
20,803,3.74345e+06,6.85124e+06,739104
20,804,8.75813e+06,-1.10662e+06,56337.1
20,805,6.46445e+06,4.83519e+06,-470503
20,806,-1.24134e+07,7.30228e+06,-301226
20,807,5.6192e+06,7.66696e+06,-23094.2
20,808,4.23874e+06,-6.82924e+06,-208355
20,809,-9.88549e+06,1.49466e+06,-111715
20,810,-1.42754e+07,-4.29743e+06,-1.23058e+06
20,811,6.74261e+06,9.68743e+06,-1.11046e+06
20,812,2.27375e+06,-1.4521e+07,1.41564e+06
20,813,-1.05518e+07,-2.29852e+06,-717346
20,814,4.85623e+06,-7.54365e+06,-258089
20,815,-3.35023e+06,-1.31666e+07,-878393
20,816,-4.75225e+06,-9.96934e+06,-585764
20,817,-1.30465e+07,-3.89319e+06,-912876
20,818,1.1635e+07,101837,-814548
20,819,3.47121e+06,1.3059e+07,763940
20,820,-4.12514e+06,1.21898e+07,-448454
20,821,-1.29639e+07,3.08512e+06,615590
20,822,5.02818e+06,-6.44788e+06,345016
20,823,9.5186e+06,1.06088e+07,265171
20,824,-7.23411e+06,9.31304e+06,-97954.7
20,825,-34847.9,-7.30349e+06,72032.2
20,826,-3.00516e+06,-6.82994e+06,-49563.6
20,827,7.14259e+06,-1.22248e+06,652500
20,828,9.15261e+06,6.2604e+06,565144
20,829,-3.6585e+06,1.03053e+07,-18768
20,830,-1.02734e+07,-4.40719e+06,-131408
20,831,1.03902e+07,-5.68046e+06,-326258
20,832,1.01628e+07,-7.79054e+06,-112738
20,833,-8.37073e+06,-6.41462e+06,192801
20,834,-1.32571e+07,1.85767e+06,1.33261e+06
20,835,7.46681e+06,301999,209549
20,836,429891,9.37103e+06,-353040
20,837,8.81233e+06,1.86844e+06,851961
20,838,-735928,-8.72295e+06,460113
20,839,1.41083e+07,2.85424e+06,1.07301e+06
20,840,-7.45122e+06,-8.3794e+06,324064
20,841,-6.87563e+06,1.16686e+07,631709
20,842,3.1295e+06,-1.07275e+07,1.0998e+06
20,843,8.5751e+06,-145437,-705066
20,844,6.70172e+06,2.07335e+06,-222001
20,845,1.08416e+07,5.15417e+06,-1.19066e+06
20,846,6.41752e+06,-1.2968e+07,895833
20,847,-4.22664e+06,-1.33797e+07,-1.11244e+06
20,848,-1.58021e+06,-1.00597e+07,-447622
20,849,1.23235e+07,2.03206e+06,-484485
20,850,-7.59635e+06,-8.48922e+06,175529
20,851,1.25278e+07,597787,-1.00309e+06
20,852,-5.6816e+06,-1.26965e+07,-1.07893e+06
20,853,557241,1.37252e+07,-59724.9
20,854,-1.88063e+06,-7.93734e+06,272266
20,855,5.78609e+06,-6.47995e+06,-171475
20,856,5.26022e+06,7.70573e+06,-436600
20,857,-6.12235e+06,-3.71151e+06,490690
20,858,2.05411e+06,1.11548e+07,-1.06087e+06
20,859,-7.5945e+06,4.25516e+06,452347
20,860,-1.45847e+06,-8.35356e+06,623343
20,861,4.72832e+06,-9.52159e+06,116208
20,862,-1.19115e+07,-2.10701e+06,-89092.9
20,863,-3.04209e+06,8.33144e+06,-372742
20,864,8.27586e+06,7.93652e+06,957984
20,865,-1.04385e+07,7.29599e+06,-870837
20,866,6.37858e+06,-1.25098e+07,623078
20,867,-7.55776e+06,5.14624e+06,-727903
20,868,1.89199e+06,-8.29138e+06,365933
20,869,9.38819e+06,-7.05955e+06,195622
20,870,-5.8587e+06,8.94655e+06,944422
20,871,6.99821e+06,-3.07862e+06,500190
20,872,-7.29883e+06,-3.31874e+06,588745
20,873,9.69146e+06,-6.24468e+06,1.02406e+06
20,874,-7.50681e+06,7.11025e+06,904505
20,875,9.13089e+06,8.31446e+06,-1.13358e+06
20,876,1.04534e+07,-4.76882e+06,792275
20,877,7.86011e+06,9.57998e+06,-609567
20,878,5.63023e+06,1.28075e+07,-620329
20,879,-3.4517e+06,-7.22283e+06,712587
20,880,-9.05978e+06,1.27096e+06,245832
20,881,1.17935e+07,9.26209e+06,-4286.28
20,882,6.80351e+06,-7.43885e+06,-48449.5
20,883,-5.1175e+06,-5.9873e+06,426892
20,884,4.55381e+06,-5.32851e+06,-440619
20,885,-9.90827e+06,5.64919e+06,501348
20,886,6.90274e+06,-7.17835e+06,459376
20,887,3.60009e+06,-1.16212e+07,618592
20,888,-5.82361e+06,4.33605e+06,626990
20,889,-497652,-7.95428e+06,758633
20,890,-2.92458e+06,-6.81662e+06,-47233.9
20,891,9.89556e+06,6.02389e+06,-1.06174e+06
20,892,5.58085e+06,-1.09782e+07,695328
20,893,9.1082e+06,6.75958e+06,426753
20,894,7.63228e+06,-4.60659e+06,603956
20,895,1.20099e+07,-3.87465e+06,-1.18606e+06
20,896,-6.30832e+06,1.11917e+07,1.04561e+06
20,897,-1.29566e+06,-9.01478e+06,689109
20,898,-5.95189e+06,4.26673e+06,384458
20,899,-1.27696e+06,1.05457e+07,-595864
20,900,5.13405e+06,-6.20201e+06,121331
20,901,-5.73115e+06,5.0043e+06,-201276
20,902,-7.82067e+06,3.19784e+06,-283791
20,903,-535498,-9.70481e+06,-538451
20,904,-1.09056e+07,-5.31952e+06,165246
20,905,-1.16698e+07,-3.7863e+06,932339
20,906,-1.18076e+07,-3.71335e+06,817490
20,907,-3.14161e+06,1.14041e+07,-693705
20,908,6.71194e+06,-4.73049e+06,345251
20,909,-1.14842e+07,-8.85044e+06,-77129.8
20,910,-3.39833e+06,-6.65987e+06,122917
20,911,907312,1.48938e+07,91727.6
20,912,-7.41138e+06,-9.69931e+06,149640
20,913,3.57385e+06,1.27091e+07,596128
20,914,9.54818e+06,-7.15091e+06,829634
20,915,-1.68914e+06,9.32534e+06,915675
20,916,9.38201e+06,-6.10386e+06,-753512
20,917,4.55391e+06,-1.12039e+07,1.085e+06
20,918,-1.3852e+06,-9.59904e+06,75279.6
20,919,-2.61042e+06,-7.00939e+06,284450
20,920,-1.44232e+07,133252,-778898
20,921,-6.41895e+06,3.58213e+06,-291303
20,922,-8.03395e+06,1.02661e+07,1.17393e+06
20,923,-1.05424e+07,-1.01647e+07,1.25855e+06
20,924,-1.2464e+07,-3.9007e+06,-836150
20,925,-9.82306e+06,-4.09015e+06,775866
20,926,8.75472e+06,-6.39919e+06,378259
20,927,8.09522e+06,-107937,44087.9
20,928,-5.35011e+06,-8.57121e+06,-791891
20,929,-1.20902e+07,13435.9,-225681
20,930,-1.4439e+07,-2.1694e+06,-821080
20,931,9.37388e+06,-5.05365e+06,-690792
20,932,8.62882e+06,850517,-845004
20,933,-1.41486e+06,-1.35558e+07,-395238
20,934,-9.98633e+06,7.57611e+06,1.13847e+06
20,935,-1.15567e+07,9.08394e+06,1.04309e+06
20,936,-4.95382e+06,1.21983e+07,-706232
20,937,2.20422e+06,-1.03895e+07,980166
20,938,8.13723e+06,-1.02737e+07,270177
20,939,3.04601e+06,-1.33357e+07,-336603
20,940,3.95108e+06,-1.06603e+07,-1.03495e+06
20,941,5.79116e+06,1.21556e+07,39540.5
20,942,-437061,1.34417e+07,-684283
20,943,8.10274e+06,-6.14806e+06,-1.01953e+06
20,944,7.94517e+06,1.17002e+07,1.39066e+06
20,945,-1.46338e+07,380143,37240.7
20,946,-7.03398e+06,-8.21651e+06,-887280
20,947,6.73184e+06,2.71996e+06,-80772.7
20,948,-6.4997e+06,-6.45418e+06,904964
20,949,-8.96281e+06,-4.63247e+06,-170299
20,950,1.12922e+07,-7.82602e+06,1.03883e+06
20,951,1.45216e+07,2.64688e+06,1.00471e+06
20,952,1.6145e+06,1.28591e+07,1.18603e+06
20,953,-3.36786e+06,-7.44695e+06,-450082
20,954,-1.88492e+06,-1.02788e+07,132348
20,955,-4.91227e+06,9.16225e+06,707255
20,956,-7.41431e+06,3.32081e+06,657350
20,957,-1.12353e+07,7.9227e+06,724074
20,958,1.04792e+07,-8.64478e+06,120919
20,959,-430322,8.6178e+06,-352719
20,960,1.14717e+07,2.52392e+06,319655
20,961,-2.90017e+06,9.45138e+06,751742
20,962,8.73964e+06,6.09885e+06,697388
20,963,-919971,-7.3125e+06,404061
20,964,4.56576e+06,-8.69496e+06,30754.9
20,965,1.02278e+07,3.13311e+06,-449441
20,966,-1.13058e+07,8.99493e+06,134941
20,967,-9.38324e+06,-6.13876e+06,-986223
20,968,-1.52866e+06,-9.76073e+06,-592330
20,969,8.60045e+06,689020,-107872
20,970,1.32592e+07,4.60196e+06,-868111
20,971,-950447,-9.42919e+06,266603
20,972,718225,-1.03001e+07,226409
20,973,5.96719e+06,-1.28314e+07,-700138
20,974,6.36845e+06,6.59325e+06,-298970
20,975,-1.24835e+07,8.26745e+06,-837873
20,976,-1.25742e+07,-3.55753e+06,-917249
20,977,-8.6854e+06,5.02169e+06,509709
20,978,-1.00955e+06,7.09393e+06,25211
20,979,-6.22864e+06,-6.70377e+06,-33181.6
20,980,9.43186e+06,-2.97615e+06,261456
20,981,-7.40577e+06,-3.09615e+06,451081
20,982,5.8258e+06,1.11852e+07,1.19509e+06
20,983,5.60888e+06,8.95779e+06,-676869
20,984,2.70309e+06,-7.27796e+06,-587900
20,985,4.83863e+06,-6.36734e+06,-248584
20,986,6.79606e+06,2.46239e+06,-518072
20,987,-4.29211e+06,-7.55233e+06,-596199
20,988,881775,-7.89734e+06,271914
20,989,-9.93623e+06,-3.31687e+06,-394057
20,990,-1.08417e+07,-582140,-244884
20,991,1.41459e+07,1.54409e+06,803883
20,992,2.49383e+06,-7.59398e+06,185298
20,993,1.11796e+07,7.99687e+06,162143
20,994,-2.87013e+06,-1.06277e+07,75493.6
20,995,-1.02809e+07,4.73192e+06,-432893
20,996,7.86455e+06,7.41935e+06,1.00074e+06
20,997,1.21684e+07,-3.62321e+06,-694574
20,998,5.1682e+06,-1.3039e+07,497138
20,999,-4.97348e+06,1.08947e+07,758857
20,1000,9.87563e+06,4.85487e+06,-412033
20,1001,8.6114e+06,-1.15603e+07,1.39363e+06
20,1002,66774.3,1.19965e+07,-810205
20,1003,8.40868e+06,1.19625e+06,-185698
20,1004,-7.29773e+06,4.3566e+06,741188
20,1005,7.6102e+06,-7.14989e+06,220353
20,1006,-5.63041e+06,6.952e+06,-746087
20,1007,-4.11392e+06,-8.70967e+06,-826254
20,1008,-6.42029e+06,5.7266e+06,831893
20,1009,-1.25676e+06,-1.318e+07,-1.01827e+06
20,1010,3.02346e+06,-1.28956e+07,267853
20,1011,-6.86606e+06,1.31841e+07,1.31527e+06
20,1012,1.42715e+07,1.14236e+06,-142838
20,1013,1.17474e+07,9.02872e+06,141598
20,1014,-1.38748e+07,-5.15989e+06,-919497
20,1015,3.17366e+06,1.12171e+07,45937.8
20,1016,-5.89019e+06,-4.79059e+06,25490
20,1017,-8.71754e+06,-9.53669e+06,128188
20,1018,7.64322e+06,9.91116e+06,238722
20,1019,7.51273e+06,-3.63463e+06,-722202
20,1020,-3.3655e+06,-9.88548e+06,-87667.3
20,1021,-7.25183e+06,-2.6873e+06,219086
20,1022,-8.91606e+06,8.94451e+06,160798
20,1023,-4.8741e+06,-9.41748e+06,177212
20,1024,-91919.4,1.11502e+07,-1.11417e+06
20,1025,6.12454e+06,5.73763e+06,-85449.2
20,1026,2.60604e+06,1.15622e+07,1.04339e+06
20,1027,1.14087e+06,-6.95843e+06,176565
20,1028,9.44478e+06,3.24053e+06,254629
20,1029,9.33744e+06,-3.80935e+06,84685.3
20,1030,2.56595e+06,1.42736e+07,655142
20,1031,-671483,-1.18997e+07,-680855
20,1032,-1.23054e+07,32064.1,598057
20,1033,7.47157e+06,-6.0011e+06,-798506
20,1034,8.73354e+06,-1.02031e+07,853283
20,1035,-1.02765e+07,4.05398e+06,1.10001e+06
20,1036,-8.4061e+06,-2.69742e+06,301433
20,1037,3.47631e+06,1.2112e+07,388201
20,1038,1.28042e+07,4.28176e+06,1.11368e+06
20,1039,-4.57045e+06,5.56624e+06,-699469
20,1040,6.53767e+06,-3.90285e+06,-221037
20,1041,2.11879e+06,1.01781e+07,201896
20,1042,-8.24992e+06,8.36935e+06,-392556
20,1043,-1.05348e+07,9.34109e+06,-18300.3
20,1044,2.25522e+06,-8.98586e+06,-190025
20,1045,-358942,1.10503e+07,1.08169e+06
20,1046,1.34861e+06,-9.23306e+06,-135303
20,1047,2.79221e+06,-8.18167e+06,-287761
20,1048,1.20199e+07,-6.95195e+06,1.00097e+06
20,1049,1.84434e+06,-7.04146e+06,-129056
20,1050,-8.94937e+06,-1.07123e+07,932798
20,1051,-1.06749e+07,-2.51747e+06,-781316
20,1052,-1.16611e+07,6.33748e+06,212.67
20,1053,-1.07141e+07,-7.80758e+06,-793427
20,1054,-9.86904e+06,6.32453e+06,-71439.3
20,1055,1.64269e+06,7.03028e+06,-316294
20,1056,1.26595e+07,1.03366e+06,-231751
20,1057,1.09084e+07,9.38834e+06,47275.3
20,1058,1.24601e+07,-4.58254e+06,655750
20,1059,6.00453e+06,-1.12632e+07,-137335
20,1060,1.33754e+07,784362,1.14038e+06
20,1061,-9.90363e+06,-3.58879e+06,-516781
20,1062,1.13826e+07,6.07937e+06,963470
20,1063,2.76693e+06,1.33144e+07,842339
20,1064,-8.8743e+06,-9.88845e+06,-336157
20,1065,909181,9.1208e+06,-332634
20,1066,1.24891e+07,6.75261e+06,935165
20,1067,-9.66528e+06,-1.45504e+06,576284
20,1068,-7.98738e+06,1.15886e+07,-107406
20,1069,1.02602e+07,987214,-420867
20,1070,-9.10951e+06,5.54232e+06,473565
20,1071,-1.0063e+07,540345,-141871
20,1072,8.51121e+06,-9.72672e+06,82429.6
20,1073,-3.9679e+06,1.27101e+07,110166
20,1074,-8.43645e+06,4.89029e+06,453553
20,1075,1.00723e+07,9.79296e+06,378368
20,1076,8.47889e+06,7.97168e+06,-671291
20,1077,4.60569e+06,8.28099e+06,-486039
20,1078,-4.79903e+06,7.76639e+06,455687
20,1079,1.15404e+07,-876065,-197371
20,1080,9.08536e+06,-9.32976e+06,466334
20,1081,362704,-1.02705e+07,-609741
20,1082,-9.16849e+06,-2.9105e+06,145075
20,1083,6.80072e+06,-2.27662e+06,282107
20,1084,1.00621e+07,-4.35688e+06,-133559
20,1085,-1.47465e+07,-1.24966e+06,-1.1439e+06
20,1086,-5.55457e+06,-1.18629e+07,715848
20,1087,2.52819e+06,-1.43875e+07,325324
20,1088,-6.32621e+06,-1.23277e+07,-254644
20,1089,2.36154e+06,1.38724e+07,604439
20,1090,-1.53346e+06,-1.39576e+07,554282
20,1091,-1.26978e+07,2.71461e+06,973477
20,1092,5.89966e+06,6.28424e+06,-369943
20,1093,-1.11958e+07,-869325,720978
20,1094,-1.01509e+07,870075,-994637
20,1095,-6.02283e+06,-8.26881e+06,-994278
20,1096,2.271e+06,8.92391e+06,-845784
20,1097,4.38506e+06,9.89303e+06,526471
20,1098,-1.31283e+07,-3.98424e+06,1.32582e+06
20,1099,-1.05044e+07,-1.0136e+06,1.03579e+06
20,1100,8.296e+06,-2.98144e+06,-808171
20,1101,9.49928e+06,4.61279e+06,484448
20,1102,-3.07529e+06,-1.1458e+07,-297869
20,1103,9.51252e+06,2.92279e+06,-298715
20,1104,-1.05267e+07,9.82983e+06,955886
20,1105,-9.68391e+06,9.73859e+06,362614
20,1106,6.05578e+06,4.80654e+06,-699675
20,1107,-1.04679e+07,5.10784e+06,111890
20,1108,-6.67311e+06,8.9471e+06,396318
20,1109,1.29794e+07,1.3128e+06,-764687
20,1110,-9.68728e+06,8.21136e+06,412811
20,1111,-7.62848e+06,6.07675e+06,-666753
20,1112,-7.06196e+06,-5.68371e+06,-121169
20,1113,8.01953e+06,-1.0477e+07,109895
20,1114,-4.6806e+06,1.2197e+07,-222181
20,1115,-9.66699e+06,8.23686e+06,224821
20,1116,-6.76671e+06,-5.0792e+06,612725
20,1117,-2.12528e+06,-1.37692e+07,685311
20,1118,-9.78933e+06,-5.90556e+06,-839125
20,1119,-1.00466e+07,3.07475e+06,966086
20,1120,-9.91003e+06,-3.31097e+06,69481.1
20,1121,-13526,-1.20758e+07,-664707
20,1122,5.26653e+06,-9.91796e+06,-82837.2
20,1123,-5.0752e+06,-7.68352e+06,597042
20,1124,1.40539e+06,-7.35664e+06,482373
20,1125,1.06286e+07,-990060,612730
20,1126,-63238,-1.3157e+07,-920863
20,1127,-8.53641e+06,1.81953e+06,-412214
20,1128,7.95628e+06,-6.54164e+06,669015
20,1129,7.64615e+06,-9.27577e+06,682942
20,1130,3.0332e+06,9.98117e+06,29626.5
20,1131,-1.19132e+07,4.90289e+06,429836
20,1132,53529.4,-7.73935e+06,484592
20,1133,1.23851e+07,-2.46363e+06,826115
20,1134,1.30247e+07,-5.65405e+06,856776
20,1135,1.2381e+07,564215,-84707.2
20,1136,-3.96603e+06,1.08602e+07,-420765
20,1137,1.1459e+07,-9.13329e+06,1.02498e+06
20,1138,1.01621e+07,1.00828e+06,-859307
20,1139,9.39276e+06,1.06884e+06,-915666
20,1140,-3.78892e+06,-1.38121e+07,-547491
20,1141,-7.98825e+06,-733113,-796069
20,1142,-1.25319e+07,7.30303e+06,-283346
20,1143,9.11941e+06,4.38968e+06,280037
20,1144,-5.63915e+06,-1.15248e+07,-929388
20,1145,-1.04586e+07,-5.0158e+06,856156
20,1146,-7.02917e+06,7.15518e+06,237795
20,1147,-1.18624e+07,2.19515e+06,-137383
20,1148,7.13351e+06,-8.31136e+06,-85062.9
20,1149,-1.44532e+07,-473729,1.30264e+06
20,1150,-8.93125e+06,1.02916e+07,992753
20,1151,7.08677e+06,-3.44066e+06,207424
20,1152,-4.44185e+06,-5.92086e+06,704018
20,1153,-7.05508e+06,-2.68631e+06,374360
20,1154,-1.15919e+07,6.83799e+06,-797197
20,1155,-6.36109e+06,-3.65923e+06,-69099
20,1156,1.34944e+07,5.52047e+06,540843
20,1157,3.273e+06,6.41251e+06,-66827.8
20,1158,-4.04969e+06,-9.79942e+06,871810
20,1159,1.16001e+07,-3.36044e+06,923505
