time,body,x,y,z
28,3923,3.48532e+06,-1.05035e+07,1.03095e+06
28,3924,8.10812e+06,1.13815e+06,605102
28,3925,8.18556e+06,2.44325e+06,-581461
28,3926,1.7523e+06,9.91158e+06,-392169
28,3927,-4.03446e+06,-1.42281e+07,627966
28,3928,-662872,-7.7202e+06,371067
28,3929,1.49438e+06,1.21852e+07,-188967
28,3930,-6.47415e+06,-1.21365e+07,640783
28,3931,-1.11536e+07,3.47796e+06,605795
28,3932,-3.29673e+06,-6.74345e+06,748595
28,3933,-3.48885e+06,1.27601e+07,-588166
28,3934,9.88744e+06,-7.3771e+06,192320
28,3935,5.83624e+06,9.56951e+06,483245
28,3936,1.237e+07,-2.43965e+06,-504074
28,3937,-1.20103e+07,5.1062e+06,152617
28,3938,2.21247e+06,1.33428e+07,-425150
28,3939,-1.18065e+07,-5.77373e+06,-1.07363e+06
28,3940,-8.80837e+06,-5.54145e+06,854112
28,3941,3.10738e+06,-7.89522e+06,-627780
28,3942,179059,8.91064e+06,673974
28,3943,2.1691e+06,-8.31358e+06,-65614.8
28,3944,8.07827e+06,-1.26098e+07,718450
28,3945,-9.1613e+06,-1.04974e+07,959062
28,3946,7.31522e+06,5.39011e+06,210676
28,3947,-9.45647e+06,4.51115e+06,56041.8
28,3948,-6.7845e+06,-7.13752e+06,-927111
28,3949,1.31564e+07,-6.56457e+06,1.28315e+06
28,3950,-9.64323e+06,-2.14613e+06,899605
28,3951,3.70505e+06,-1.3725e+07,-263496
28,3952,3.22815e+06,-1.10406e+07,-522503
28,3953,5.79154e+06,-1.05113e+07,498181
28,3954,-9.20546e+06,-5.6176e+06,1.05722e+06
28,3955,2.78357e+06,-1.14709e+07,535270
28,3956,-2.4855e+06,-1.2364e+07,-114985
28,3957,-1.05619e+07,1.98229e+06,-1.00595e+06
28,3958,4.86261e+06,7.45644e+06,689227
28,3959,5.76893e+06,7.13208e+06,-698786
28,3960,1.25832e+07,644421,-72306
28,3961,4.80508e+06,-6.29281e+06,727761
28,3962,-1.37529e+07,5.08798e+06,423926
28,3963,-7.07201e+06,9.44211e+06,-131965
28,3964,2.32701e+06,-7.1346e+06,-389223
28,3965,-1.06244e+07,1.12165e+06,129710
28,3966,-4.6865e+06,-1.26986e+07,441565
28,3967,9.13593e+06,6.4992e+06,-219735
28,3968,1.46407e+07,-258361,675478
28,3969,6.95434e+06,5.42302e+06,-150314
28,3970,-2.27569e+06,-1.3623e+07,1.06247e+06
28,3971,7.99869e+06,8.79847e+06,-917806
28,3972,-6.63895e+06,-3.21e+06,-379381
28,3973,-4.86805e+06,-1.19101e+07,-468227
28,3974,6.60284e+06,5.20054e+06,399112
28,3975,-4.8729e+06,9.38716e+06,755609
28,3976,-1.16397e+07,-1.49223e+06,571603
28,3977,-5.14184e+06,-1.25081e+07,-162264
28,3978,1.54255e+06,-9.91505e+06,35931.5
28,3979,9.82462e+06,-7.87531e+06,1.04966e+06
28,3980,3.32706e+06,8.58937e+06,-440007
28,3981,-9.00737e+06,9.35049e+06,-849236
28,3982,-3.80827e+06,6.76871e+06,-565986
28,3983,-3.12914e+06,-7.59352e+06,-791083
28,3984,4.59531e+06,-6.45245e+06,547135
28,3985,8.0936e+06,5.21065e+06,394750
28,3986,9.40489e+06,2.95413e+06,-675561
28,3987,-6.72917e+06,-4.45834e+06,643884
28,3988,-1.27306e+07,-3.99595e+06,-207738
28,3989,-1.12548e+07,3.96859e+06,-606473
28,3990,8.80814e+06,-8.76988e+06,-316074
28,3991,-1.25272e+07,5.61901e+06,-270942
28,3992,-2.22758e+06,-6.86035e+06,443962
28,3993,6.99185e+06,1.00827e+07,-975457
28,3994,-9.53188e+06,6.57869e+06,-164227
28,3995,-2.25546e+06,-1.45665e+07,-260065
28,3996,6.9353e+06,1.73041e+06,264191
28,3997,-3.44695e+06,-1.32587e+07,-257871
28,3998,7.10464e+06,-1.25628e+06,703677
28,3999,1.02147e+07,5.0493e+06,93364
29,0,5.27267e+06,1.22662e+07,747579
29,1,-1.11209e+07,3.75302e+06,-940935
29,2,-5.50286e+06,9.11441e+06,-761647
29,3,1.13764e+07,4.39289e+06,541761
29,4,1.44364e+07,227882,1.42585e+06
29,5,-8.96316e+06,-7.80007e+06,-1.17508e+06
29,6,-7.05814e+06,-1.33381e+06,-143811
29,7,7.29587e+06,-990533,-393709
29,8,-5.53483e+06,-5.38573e+06,-181505
29,9,-1.45366e+07,2.92188e+06,1.06918e+06
29,10,-1.18403e+07,3.62777e+06,-1.20921e+06
29,11,-1.33382e+07,-5.77277e+06,-333106
29,12,629357,7.0903e+06,-368832
29,13,-9.47514e+06,-8.05833e+06,830037
29,14,-6.61337e+06,5.13031e+06,-532491
29,15,-1.16815e+07,5.75157e+06,-761362
29,16,1.12566e+07,2.4235e+06,789394
29,17,-8.46109e+06,6.31765e+06,903116
29,18,-6.07684e+06,1.12847e+07,180571
29,19,1.08522e+07,-2.51665e+06,768752
29,20,-1.25331e+07,-3.36367e+06,225151
29,21,-1.1407e+07,-9.28358e+06,-659292
29,22,4.56438e+06,8.13301e+06,-906099
29,23,-8.30846e+06,6.2193e+06,-428826
29,24,2.0309e+06,6.80991e+06,300400
29,25,-1.03363e+07,-8.32667e+06,1.13432e+06
29,26,1.05674e+07,-6.05399e+06,853915
29,27,8.63999e+06,6.12719e+06,-273680
29,28,-6.0765e+06,-1.07502e+07,225485
29,29,-8.44673e+06,-3.63393e+06,-215293
29,30,8.71974e+06,-1.1908e+07,654902
29,31,-538021,8.83401e+06,-815556
29,32,9.6193e+06,8.26815e+06,-153890
29,33,6.95374e+06,-5.08335e+06,-42418.9
29,34,-3.68565e+06,-1.08684e+07,-829168
29,35,-1.14019e+07,-3.09506e+06,-702385
29,36,-1.1725e+07,-8.58477e+06,566368
29,37,-9.84912e+06,-9.99461e+06,-573817
29,38,-7.59615e+06,1.90562e+06,-441311
29,39,7.79466e+06,-6.77226e+06,-362843
29,40,-5.08861e+06,6.10851e+06,648085
29,41,-5.31439e+06,-7.42553e+06,-915014
29,42,-3.48572e+06,9.15751e+06,-658035
29,43,-1.12288e+07,894343,433694
29,44,139231,9.13411e+06,-606792
29,45,-8.0975e+06,-3.31159e+06,-168233
29,46,-402974,7.49869e+06,-380332
29,47,-2.78035e+06,-1.22272e+07,-883930
29,48,-1.72338e+06,1.4814e+07,1.42588e+06
29,49,1.00223e+07,2.30252e+06,-318687
29,50,-4.93583e+06,-1.10197e+07,74697.8
29,51,-9.93993e+06,-3.62542e+06,196147
29,52,-5.37165e+06,5.42808e+06,-393999
29,53,-1.31598e+07,2.31826e+06,1.29589e+06
29,54,4.2946e+06,-9.22147e+06,607599
29,55,-8.17515e+06,-630852,321171
29,56,-6.50222e+06,1.22233e+07,-775419
29,57,4.78819e+06,-1.17449e+07,-383969
29,58,7.30733e+06,-2.63465e+06,-159089
29,59,5.98272e+06,-9.39139e+06,391377
29,60,3.11451e+06,1.24991e+07,106774
29,61,1.51735e+06,1.24476e+07,-816272
29,62,-1.47423e+07,-1.70284e+06,-710379
29,63,1.46497e+07,-3.07556e+06,174518
29,64,5.12874e+06,1.30776e+07,-621619
29,65,7.3119e+06,-1.02256e+07,897301
29,66,7.89568e+06,-6.47458e+06,717716
29,67,3.34157e+06,-1.40859e+07,489440
29,68,-8.18678e+06,8.21865e+06,1.02367e+06
29,69,-3.27794e+06,1.441e+07,-575530
29,70,-1.03243e+07,3.27646e+06,1.07452e+06
29,71,8.32731e+06,1.15771e+06,-10264.5
29,72,-5.77842e+06,6.12498e+06,411413
29,73,-4.71108e+06,1.18661e+07,108616
29,74,-7.10527e+06,-8.47151e+06,-552201
29,75,1.16379e+07,-1.37602e+06,-31070.2
29,76,-1.31122e+07,5.5603e+06,-427150
29,77,-5.76418e+06,-1.06713e+07,884845
29,78,-8.83918e+06,-156615,127287
29,79,1.25505e+07,3.69873e+06,1.29829e+06
29,80,-2.16025e+06,1.05082e+07,824317
29,81,1.24617e+07,-3.61103e+06,-439312
29,82,-1.01376e+07,-5.14719e+06,1.09546e+06
29,83,-2.80463e+06,7.05094e+06,-469495
29,84,-9.1219e+06,647230,-232847
29,85,5.8018e+06,-8.29177e+06,872356
29,86,1.71818e+06,7.36104e+06,258725
29,87,-448469,9.8507e+06,-403874
29,88,5.7079e+06,-7.66292e+06,-695508
29,89,-1.1914e+07,-4.28383e+06,-515508
29,90,-589643,1.03389e+07,230961
29,91,7.63608e+06,465447,195649
29,92,7.62626e+06,3.87081e+06,-176523
29,93,5.72129e+06,-4.65082e+06,-698359
29,94,-1.08312e+07,4.21936e+06,400040
29,95,5.22223e+06,8.03217e+06,925944
29,96,8.87967e+06,-1.04253e+07,-684552
29,97,-2.60932e+06,6.82895e+06,54194.2
29,98,4.68287e+06,-8.38402e+06,-439000
29,99,-1.42019e+07,3.74584e+06,1.00621e+06
29,100,-7.36237e+06,4.34371e+06,341179
29,101,5.26513e+06,6.11731e+06,759916
29,102,1.22493e+07,3.40652e+06,-257294
29,103,-206218,-1.04531e+07,-521309
29,104,7.30087e+06,4.30147e+06,-121462
29,105,1.15793e+07,4.61454e+06,1.03741e+06
29,106,489351,1.04927e+07,-854947
29,107,7.83567e+06,-3.18884e+06,233936
29,108,-5.9842e+06,-9.3875e+06,-143215
29,109,1.22161e+07,3.95127e+06,169568
29,110,5.87447e+06,5.81391e+06,-261378
29,111,6.29276e+06,4.48743e+06,-291538
29,112,6.53768e+06,1.32409e+07,-1.43038e+06
29,113,4.74015e+06,-1.22131e+07,-402800
29,114,-6.13731e+06,-8.73271e+06,-967266
29,115,1.11369e+07,-9.40438e+06,-697558
29,116,6.59645e+06,-2.68626e+06,1480.57
29,117,-4.39652e+06,-1.04226e+07,262116
29,118,1.36838e+07,-4.83212e+06,1.06761e+06
29,119,3.96563e+06,-1.14144e+07,428303
29,120,7.86748e+06,8.47588e+06,720632
29,121,-9.39927e+06,-9.74226e+06,868668
29,122,3.11395e+06,1.17953e+07,-551829
29,123,-6.36366e+06,5.90264e+06,-802389
29,124,-6.32578e+06,1.01269e+07,371954
29,125,-4.02615e+06,-9.2389e+06,-321291
29,126,-9.07876e+06,27333.7,350333
29,127,9.05575e+06,-3.60025e+06,-900520
29,128,1.01653e+07,-1.90961e+06,99222.5
29,129,-9.3597e+06,-4.50299e+06,157706
29,130,8.80166e+06,9.34465e+06,-642295
29,131,7.94464e+06,-8.51193e+06,144059
29,132,-3.61422e+06,-8.13149e+06,427186
29,133,-6.54213e+06,6.04249e+06,61127.3
29,134,-8.54517e+06,6.86866e+06,-443908
29,135,7.25914e+06,2.76281e+06,714041
29,136,-8.52942e+06,1.07461e+07,1.25685e+06
29,137,-1.23568e+07,1.19154e+06,-17314.5
29,138,6.30675e+06,4.3557e+06,156995
29,139,2.46909e+06,1.11132e+07,1.01849e+06
29,140,9.87773e+06,8.75796e+06,1.14049e+06
29,141,1.4734e+07,-220987,-1.31229e+06
29,142,-1.23044e+07,-3.82562e+06,530698
29,143,-5.44157e+06,-1.36727e+07,993183
29,144,7.48906e+06,-1.17497e+07,-205961
29,145,-7.09241e+06,5.13074e+06,687332
29,146,-8.11243e+06,-891072,-435707
29,147,7.71196e+06,-8.68762e+06,885317
29,148,7.54607e+06,-4.70363e+06,163391
29,149,-2.3607e+06,-9.51315e+06,-35932.2
29,150,-2.60577e+06,-9.66618e+06,-503451
29,151,-8.90049e+06,3.67756e+06,-474713
29,152,-9.13264e+06,-4.60893e+06,493319
29,153,5.94212e+06,-1.16994e+07,641363
29,154,806665,1.24197e+07,-248372
29,155,9.2948e+06,5.54188e+06,61393.7
29,156,3.5329e+06,-9.82706e+06,1.00102e+06
29,157,-5.18571e+06,1.01527e+07,-1.04386e+06
29,158,1.26383e+07,-6.859e+06,-710915
29,159,1.10753e+07,5.87121e+06,-837988
29,160,-2.59245e+06,8.29595e+06,864513
29,161,-9.49204e+06,8.22718e+06,596050
29,162,1.38283e+07,-3.50718e+06,-1.26473e+06
29,163,7.83331e+06,6.45568e+06,-333696
29,164,-4.87734e+06,-6.78406e+06,-186685
29,165,-1.08318e+06,8.76504e+06,-246678
29,166,-8.70804e+06,2.42698e+06,-847836
29,167,-7.93818e+06,4.72143e+06,189845
29,168,5.97037e+06,6.91366e+06,-775940
29,169,-1.26533e+07,7.12684e+06,235741
29,170,1.23421e+07,7.24752e+06,1.08019e+06
29,171,5.66564e+06,9.90501e+06,-202529
29,172,-1.30779e+07,1.45526e+06,1.28106e+06
29,173,162736,-1.00103e+07,-214264
29,174,-1.22529e+07,-5.85842e+06,-1.18856e+06
29,175,4.67285e+06,5.55644e+06,-708066
29,176,-2.51854e+06,-7.17342e+06,52204.3
29,177,1.11957e+07,-6.60216e+06,221348
29,178,736676,-1.27839e+07,-312864
29,179,2.2924e+06,8.61797e+06,-443564
29,180,2.24431e+06,8.89273e+06,694940
29,181,1.24308e+07,3.94589e+06,-603778
29,182,-7.17602e+06,-140809,-34132.7
29,183,-4.98901e+06,1.26773e+07,863157
29,184,1.24227e+07,7.89408e+06,859964
29,185,-1.16468e+07,1.29158e+06,-186230
29,186,-8.36158e+06,-1.02819e+07,809472
29,187,-1.03797e+07,-9.63104e+06,1.36475e+06
29,188,-7.621e+06,-9.09256e+06,130058
29,189,-928328,-7.67171e+06,73303.6
29,190,9.06222e+06,-5.4961e+06,-428439
29,191,-3.43855e+06,-1.06267e+07,662960
29,192,5.98194e+06,-8.82259e+06,573766
29,193,7.15227e+06,2.34759e+06,181837
29,194,2.29768e+06,9.50428e+06,155748
29,195,-9.42028e+06,-2.44416e+06,-77612.2
29,196,-9.55504e+06,6.69828e+06,461505
29,197,-2.58822e+06,-8.03253e+06,-149073
29,198,-1.38519e+07,-1.49096e+06,1.32213e+06
29,199,1.75659e+06,1.16594e+07,759815
29,200,-5.74947e+06,7.83463e+06,-912468
29,201,-1.10803e+07,-2.61633e+06,-327958
29,202,9.64829e+06,1.03444e+07,-480822
29,203,7.90005e+06,5.4059e+06,-36090.3
29,204,-1.24259e+07,-1.08158e+06,-856961
29,205,9.98493e+06,352062,737151
29,206,-6.13015e+06,-4.55952e+06,745043
29,207,1.00975e+07,-5.0211e+06,-595642
29,208,-1.27822e+07,-2.71271e+06,576621
29,209,4.3043e+06,6.11572e+06,-549504
29,210,7.11928e+06,-1.02523e+07,623591
29,211,5.02602e+06,-5.21218e+06,-211176
29,212,7.9214e+06,6.37148e+06,482966
29,213,-7.68338e+06,-3.48949e+06,575747
29,214,-7.46318e+06,-1.9058e+06,-411218
29,215,-9.63873e+06,1.39618e+06,-282262
29,216,-1.21094e+07,1.38913e+06,205258
29,217,-1.19932e+07,-4.73113e+06,223138
29,218,-8.44994e+06,7.81467e+06,-374272
29,219,-1.09622e+07,-8.99238e+06,-725531
29,220,-5.45106e+06,9.49064e+06,951583
29,221,866266,7.00435e+06,-190004
29,222,6.57693e+06,-8.64885e+06,-897468
29,223,1.25467e+07,4.7492e+06,919827
29,224,7.33033e+06,1.06531e+06,291814
29,225,1.20188e+07,-8.93517e+06,227641
29,226,1.42604e+07,633315,1.36028e+06
29,227,-1.66907e+06,-1.0775e+07,700568
29,228,-1.24022e+07,-2.94711e+06,-59604
29,229,3.64584e+06,1.31527e+07,1.28115e+06
29,230,3.79354e+06,1.20924e+07,599207
29,231,-2.80708e+06,-1.08659e+07,601536
29,232,-7.65267e+06,-509639,664069
29,233,-7.83661e+06,-5.47877e+06,-250086
29,234,-1.00849e+07,-3.37177e+06,104031
29,235,-3.24254e+06,-7.94868e+06,-709005
29,236,8.0793e+06,347944,-620947
29,237,-8.34746e+06,-6.80007e+06,634345
29,238,4.81019e+06,-6.19613e+06,386058
29,239,9.39979e+06,-4.00824e+06,1.0064e+06
29,240,-6.38522e+06,5.77385e+06,735808
29,241,1.21238e+07,3.95494e+06,718702
29,242,205150,-1.35975e+07,815605
29,243,5.13386e+06,1.25744e+07,-718589
29,244,1.01899e+07,-6.45408e+06,-443559
29,245,-4.62452e+06,-1.07537e+07,-112488
29,246,1.03622e+07,-7.35371e+06,315413
29,247,-1.05545e+07,4.08336e+06,175373
29,248,-7.7609e+06,6.0537e+06,62701.8
29,249,773124,7.4929e+06,64528.5
29,250,-5.35104e+06,8.96567e+06,481704
29,251,6.10551e+06,1.09233e+07,949345
29,252,-407170,-1.09547e+07,160369
29,253,380717,-1.49639e+07,619967
29,254,8.08635e+06,1.04401e+07,-781175
29,255,-1.26922e+07,312091,647075
29,256,-7.56496e+06,-1.98491e+06,-189514
29,257,-8.34972e+06,-6.62061e+06,4876.2
29,258,-1.12893e+07,791404,-206068
29,259,1.31201e+07,1.17344e+06,259361
29,260,-2.25729e+06,-1.12985e+07,228203
29,261,1.32006e+07,-3.30341e+06,-428686
29,262,-7.90607e+06,3.88917e+06,-373832
29,263,1.02015e+07,-6.10475e+06,-859480
29,264,-508760,7.78177e+06,352743
29,265,9.26529e+06,7.14871e+06,982278
29,266,1.31509e+07,2.08155e+06,403171
29,267,-9.3614e+06,9.19383e+06,-1.13396e+06
29,268,5.89327e+06,4.80037e+06,518122
29,269,1.01139e+07,1.00605e+07,-754145
29,270,3.04284e+06,7.72773e+06,561265
29,271,-3.80879e+06,8.85874e+06,-526152
29,272,-8.72075e+06,8.02169e+06,579222
29,273,2.23033e+06,-8.35005e+06,179264
29,274,-6.88798e+06,3.85475e+06,574672
29,275,-1.40838e+07,2.92145e+06,-55123.5
29,276,-1.21172e+07,-7.56544e+06,-1.33848e+06
29,277,981.364,1.43003e+07,222036
29,278,8.08406e+06,1.95968e+06,-313692
29,279,-2.44252e+06,1.29957e+07,-740960
29,280,-8.60111e+06,-1.02647e+06,826107
29,281,-9.89555e+06,-3.92129e+06,768946
29,282,4.34736e+06,1.03994e+07,-451956
29,283,-7.68866e+06,5.54311e+06,-138767
29,284,-7.96549e+06,1.0773e+07,-85120.7
29,285,-8.72893e+06,8.1945e+06,807049
29,286,-3.36174e+06,1.11951e+07,500674
29,287,-1.09194e+07,-2.58467e+06,-42437.6
29,288,1.23386e+06,-1.08717e+07,-870509
29,289,8.50577e+06,4.5843e+06,489720
29,290,7.45438e+06,-5.35473e+06,48778.1
29,291,1.32786e+07,-1.60311e+06,910273
29,292,-1.17573e+07,7.48039e+06,144149
29,293,2.81097e+06,8.5825e+06,9946.04
29,294,-6.40259e+06,9.86342e+06,163313
29,295,-1.31443e+07,-5.06369e+06,622437
29,296,1.34165e+07,-787974,277406
29,297,1.30713e+07,-2.9573e+06,1.19423e+06
29,298,-6.87286e+06,4.33094e+06,-285990
29,299,-4.98445e+06,-5.85174e+06,362799
29,300,9.74155e+06,9.69815e+06,1.03681e+06
29,301,-3.2883e+06,-1.16472e+07,996054
29,302,-6.2983e+06,1.01822e+07,779503
29,303,9.61276e+06,2.2946e+06,654394
29,304,1.64511e+06,-9.61818e+06,-267853
29,305,2.47455e+06,1.36028e+07,1.31609e+06
29,306,9.86193e+06,8.82942e+06,174133
29,307,-1.46354e+07,2.53258e+06,-945547
29,308,-1.08165e+07,-1.03053e+06,525547
29,309,-1.03831e+07,7.08624e+06,-709621
29,310,-1.07695e+07,5.57643e+06,-893441
29,311,-4.97555e+06,-1.32945e+07,520261
29,312,-1.32879e+07,-2.67094e+06,855103
29,313,9.94353e+06,4.66337e+06,-208124
29,314,-1.85948e+06,-1.07867e+07,-862923
29,315,-905685,8.06058e+06,-378949
29,316,-226029,1.28509e+07,342192
29,317,-9.70881e+06,-5.01853e+06,740072
29,318,1.52612e+06,-1.01194e+07,-159560
29,319,9.52905e+06,-2.3368e+06,-620059
29,320,1.2248e+06,-7.59583e+06,-665767
29,321,-1.26616e+07,5.09791e+06,1.13684e+06
29,322,-9.67285e+06,-8.26155e+06,1.14609e+06
29,323,9.7786e+06,-2.70602e+06,-741855
29,324,-1.53636e+06,1.07606e+07,86605.5
29,325,4.67463e+06,-6.82962e+06,574127
29,326,8.12263e+06,1.21769e+07,361107
29,327,-6.18011e+06,8.84375e+06,-320399
29,328,-2.6987e+06,-9.94054e+06,202469
29,329,9.36573e+06,5.0478e+06,-900474
29,330,6.88305e+06,-1.18565e+06,-693004
29,331,-3.27907e+06,7.08826e+06,480630
29,332,3.80461e+06,-1.41847e+07,559958
29,333,9.41919e+06,5.91711e+06,1.02203e+06
29,334,-8.25669e+06,-1.01054e+07,676614
29,335,-8.15839e+06,-9.77702e+06,1.22759e+06
29,336,-8.46827e+06,-1.14189e+07,549486
29,337,-3.36539e+06,-6.57025e+06,-674566
29,338,1.17047e+07,127506,130638
29,339,-4.3055e+06,9.8552e+06,-817682
29,340,4.3639e+06,1.2044e+07,-987527
29,341,3.09015e+06,-9.89013e+06,508180
29,342,-7.20344e+06,1.85716e+06,33363.8
29,343,-6.99259e+06,-9.93846e+06,-328885
29,344,-1.139e+07,1.18377e+06,883395
29,345,-1.05407e+07,3.90287e+06,-214717
29,346,4.0177e+06,-1.08597e+07,88922.3
29,347,-766699,-1.22692e+07,49581.4
29,348,7.5685e+06,-7.15199e+06,-171792
29,349,1.06321e+07,-462559,-1.06711e+06
29,350,-6.43858e+06,5.4756e+06,732869
29,351,7.50054e+06,665739,-675181
29,352,7.44079e+06,2.01302e+06,-31158.2
29,353,-1.75539e+06,1.15106e+07,-236867
29,354,-4.17671e+06,6.50864e+06,34817.2
29,355,1.28505e+07,437294,-84057.1
29,356,5.7944e+06,-7.36013e+06,403993
29,357,-2.16229e+06,1.14714e+07,960064
29,358,5.54324e+06,4.8403e+06,-159454
29,359,7.73848e+06,-1.95379e+06,476066
29,360,-7.5608e+06,-4.93659e+06,873561
29,361,-1.1212e+07,-8.43028e+06,1.13506e+06
29,362,-465343,-1.48498e+07,-1.29581e+06
29,363,5.50482e+06,-8.58444e+06,-549961
29,364,9.77431e+06,9.44078e+06,-1.23462e+06
29,365,9.71979e+06,2.47781e+06,919746
29,366,4.42058e+06,-1.28669e+07,353182
29,367,-8.64601e+06,-1.20039e+06,169796
29,368,-898153,1.11641e+07,34151.7
29,369,1.08948e+07,-69665.6,867721
29,370,-7.53023e+06,-7.59309e+06,530500
29,371,5.86783e+06,-4.27518e+06,523570
29,372,-8.36912e+06,6.58391e+06,-483788
29,373,1.03184e+07,3.14345e+06,760945
29,374,-3.65125e+06,6.27073e+06,627614
29,375,-2.68462e+06,1.25827e+07,-636947
29,376,-2.13171e+06,-6.68016e+06,-634184
29,377,1.09508e+07,-2.47291e+06,-878536
29,378,1.40888e+07,-595935,-1.23975e+06
29,379,-1.39283e+07,-1.57248e+06,1.14205e+06
29,380,-5.91879e+06,-9.94159e+06,101296
29,381,-1.24463e+06,-1.386e+07,59167.3
29,382,251715,1.39103e+07,-954885
29,383,-4.34476e+06,7.03899e+06,-432563
29,384,1.12569e+07,9.02694e+06,574528
29,385,6.37639e+06,-5.58669e+06,784165
29,386,7.86113e+06,-7.2166e+06,-1.05945e+06
29,387,1.64823e+06,1.34134e+07,1.10705e+06
29,388,-6.48651e+06,-2.6309e+06,359405
29,389,2.97405e+06,8.53484e+06,-753354
29,390,-8.84086e+06,-3.69803e+06,-737586
29,391,9.96443e+06,758195,637677
29,392,-1.86794e+06,7.76901e+06,-771710
29,393,5.76448e+06,-8.72285e+06,-225522
29,394,401790,-8.41233e+06,486857
29,395,1.29647e+06,-8.25531e+06,749340
29,396,1.29964e+06,-8.22169e+06,347315
29,397,9.97922e+06,3.99611e+06,-916452
29,398,1.37933e+07,-693472,486451
29,399,-6.19165e+06,-8.5615e+06,199467
29,400,9.12865e+06,4.19904e+06,646896
29,401,4.34434e+06,-8.96533e+06,-493438
29,402,3.60236e+06,6.01136e+06,-44073.4
29,403,1.15318e+07,8.81971e+06,1.03014e+06
29,404,5.3038e+06,-9.8726e+06,-452114
29,405,2.11769e+06,-1.35349e+07,-740299
29,406,5.56934e+06,-5.76555e+06,744552
29,407,-627173,-7.19887e+06,592902
29,408,1.35323e+07,-2.90271e+06,720549
29,409,-4.16683e+06,9.67226e+06,-377678
29,410,-166642,-1.27713e+07,-766279
29,411,-2.89155e+06,-1.36408e+07,174994
29,412,-1.03027e+07,-3.05898e+06,-733465
29,413,7.12229e+06,4.83597e+06,-597115
29,414,-1.0352e+07,-2.18573e+06,-1.02324e+06
29,415,-3.80895e+06,1.27732e+07,1.10028e+06
29,416,5.67113e+06,1.3605e+07,-111731
29,417,-5.57878e+06,-4.24178e+06,150351
29,418,-8.29583e+06,-3.40333e+06,-492578
29,419,-4.63262e+06,-6.86465e+06,-288348
29,420,-1.07259e+07,4.59096e+06,1.13362e+06
29,421,-8.03305e+06,1.60242e+06,295667
29,422,1.00543e+07,-1.42164e+06,450844
29,423,712060,-1.21849e+07,1.1079e+06
29,424,-2.13488e+06,-1.4084e+07,710398
29,425,6.39337e+06,5.08108e+06,115779
29,426,-7.11245e+06,566333,-413588
29,427,1.75951e+06,-9.56973e+06,860729
29,428,-7.33344e+06,-1.82525e+06,579065
29,429,3.64706e+06,-6.73262e+06,-217734
29,430,9.48934e+06,-1.15709e+06,-572501
29,431,5.57312e+06,-1.11808e+07,-1.1495e+06
29,432,1.18113e+07,-3.5324e+06,-928197
29,433,-1.16375e+07,-8.0772e+06,330401
29,434,-3.74699e+06,1.1251e+07,1.03467e+06
29,435,-1.01608e+07,-1.0422e+07,825903
29,436,-1.18506e+07,990944,382583
29,437,-9.2295e+06,-6.70107e+06,648075
29,438,1.04223e+07,2.91668e+06,-728284
29,439,-1.47227e+06,-1.04034e+07,196009
29,440,-1.21169e+07,1.41361e+06,282412
29,441,-9.48634e+06,1.60193e+06,470304
29,442,-1.27888e+07,5.48775e+06,-1.27358e+06
29,443,8.18861e+06,1.28926e+06,254094
29,444,-9.26385e+06,-2.73275e+06,-12984.5
29,445,-6.39295e+06,4.18378e+06,-427271
29,446,2.78972e+06,9.93914e+06,703887
29,447,8.18679e+06,-1.84611e+06,-141118
29,448,-9.37583e+06,-1.00641e+07,647869
29,449,-1.31291e+07,-565082,113799
29,450,-9.31659e+06,-5.96545e+06,-1.04419e+06
29,451,-7.86535e+06,-6.43477e+06,198608
29,452,-7.32712e+06,-1.10746e+07,1.31115e+06
29,453,-6.02058e+06,7.0466e+06,-215299
29,454,5.66634e+06,-9.09008e+06,-566459
29,455,-1.10278e+07,7.2641e+06,269022
29,456,-8.53458e+06,8.52123e+06,30425.5
29,457,9.26654e+06,4.50466e+06,-129468
29,458,-6.55166e+06,4.19167e+06,144502
29,459,-5.90153e+06,-9.98337e+06,-940717
29,460,-4.80731e+06,1.12287e+07,-246630
29,461,1.38294e+07,946630,245119
29,462,-9.482e+06,6.97889e+06,-619719
29,463,6.74322e+06,-5.77291e+06,-102906
29,464,-9.2057e+06,2.86622e+06,326698
29,465,-7.81907e+06,2.35074e+06,143479
29,466,-388378,1.45777e+07,-410591
29,467,-7.78723e+06,-6.32258e+06,-287445
29,468,2.40851e+06,-1.0998e+07,462673
29,469,7.08881e+06,-7.84083e+06,122898
29,470,1.09674e+07,2.57502e+06,1.09992e+06
29,471,729739,7.91816e+06,-714619
29,472,1.74448e+06,1.19688e+07,-775049
29,473,6.00705e+06,4.82891e+06,130479
29,474,-1.00957e+07,7.38015e+06,-50275.3
29,475,1.2386e+07,1.52846e+06,-441607
29,476,-1.28595e+07,-7.25919e+06,-726414
29,477,-6.29244e+06,9.23335e+06,72050.3
29,478,5.20782e+06,6.05381e+06,-570072
29,479,-1.39709e+06,-1.44179e+07,-979543
29,480,-815625,-8.44741e+06,-584357
29,481,8.67546e+06,-1.82757e+06,-434119
29,482,1.22003e+07,-1.47559e+06,-308993
29,483,37848.1,7.12441e+06,471924
29,484,1.77024e+06,-1.37618e+07,-1.07571e+06
29,485,1.1734e+07,-6.39054e+06,268872
29,486,6.87925e+06,-1.27857e+07,485001
29,487,-6.87074e+06,9.33452e+06,-790941
